ID_MANAGER;ID_ZAKAZ;QUANTITYORDERED;PRICEEACH;ORDERLINENUMBER;SALES;ORDERDATE;STATUS;QTR_ID;MONTH_ID;YEAR_ID;PRODUCTLINE;MSRP;PRODUCTCODE;CUSTOMERNAME;PHONE;ADDRESSLINE1;ADDRESSLINE2;CITY;STATE;POSTALCODE;COUNTRY;TERRITORY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE;CALL_CHIFR
1925;10386;50;63.34;8;3167;03.01.2005 0:00;Resolved;1;3;2005;Planes;72;S24_4278;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium;"Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: У нас есть новое предложение.
Клиент: Спасибо, но нет.
Менеджер: Добрый день!"
1925;10250;31;100;2;3282.28;05.11.2004 0:00;Shipped;2;5;2004;Motorcycles;99;S32_1374;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Medium;"Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: Добрый день!
Клиент: Интересно."
1925;10122;31;44.66;17;1384.46;05.08.2003 0:00;Shipped;2;5;2003;Motorcycles;40;S32_2206;Marseille Mini Autos;91.24.4555;12, rue des Bouchers;;Marseille;;13008;France;EMEA;Lebihan;Laurence;Small;"Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Я подумаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Слушаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: Здравствуйте!"
1925;10180;34;45.46;4;1545.64;11.11.2003 0:00;Shipped;4;11;2003;Motorcycles;40;S32_2206;Daedalus Designs Imports;20.16.1555;184, chausse de Tournai;;Lille;;59000;France;EMEA;Rance;Martine;Small;"Менеджер: Приветствую!
Клиент: Пока не готов.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов.
Менеджер: Могу оформить пробный период.
Клиент: Интересно.
Менеджер: Это поможет сэкономить.
Клиент: Слушаю."
1925;10371;30;99.55;11;2986.5;1/23/2005 0:00;Shipped;1;1;2005;Trains;62;S32_3207;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Интересно.
Менеджер: Пришлю подробности на почту.
Клиент: Пока не готов.
Менеджер: Добрый вечер!
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия. Меня уволят
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет.
Менеджер: Мы запустили акцию на продукт. Засуньте себе в одно место ваше дорого"
1925;10284;50;81.86;4;4093;8/21/2004 0:00;Shipped;3;8;2004;Vintage Cars;68;S32_4289;Norway Gifts By Mail, Co.;4 722 121 555;Drammensveien 126 A, PB 744 Sentrum;;Oslo;;N 0106;Norway;EMEA;Klaeboe;Jan;Medium;"Менеджер: Мы запустили акцию на продукт.
Клиент: Слушаю.
Менеджер: Приветствую!
Клиент: Слушаю.
Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: У нас есть новое предложение.
Клиент: Я подумаю.
Менеджер: Добрый вечер!"
1925;10121;25;86.74;3;2168.5;05.07.2003 0:00;Shipped;2;5;2003;Motorcycles;102;S32_4485;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Small;"Менеджер: Это поможет сэкономить.
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Спасибо, но нет.
Менеджер: Пришлю подробности на почту."
1925;10292;35;55.07;1;1927.45;09.08.2004 0:00;Shipped;3;9;2004;Trains;58;S50_1514;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Small;"Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Интересно."
1925;10296;42;100;2;4296.6;9/15/2004 0:00;Shipped;3;9;2004;Planes;91;S700_1691;Bavarian Collectables Imports, Co.;+49 89 61 08 9555;Hansastr. 15;;Munich;;80686;Germany;EMEA;Donnermeyer;Michael;Medium;"Менеджер: У нас есть новое предложение.
Клиент: Я подумаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Здравствуйте!
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: Могу оформить пробный период. Скидку просите у других"
1925;10416;23;91.34;9;2100.82;05.10.2005 0:00;Shipped;2;5;2005;Planes;91;S700_1691;L'ordine Souveniers;0522-556555;Strada Provinciale 124;;Reggio Emilia;;42100;Italy;EMEA;Moroni;Maurizio;Small;"Менеджер: Добрый день!
Клиент: Слушаю.
Менеджер: У нас есть новое предложение.
Клиент: Я подумаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Пока не готов.
Менеджер: Здравствуйте!
Клиент: Спасибо, но нет."
1925;10164;39;81.93;4;3195.27;10/21/2003 0:00;Resolved;4;10;2003;Classic Cars;101;S700_2824;Mini Auto Werke;7675-3555;Kirchgasse 6;;Graz;;8010;Austria;EMEA;Mendel;Roland;Medium;"Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: Добрый день! Меня уволят
Клиент: Интересно.
Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: Здравствуйте!
Клиент: Пока не готов."
1925;10328;33;100;11;4072.2;11.12.2004 0:00;Shipped;4;11;2004;Planes;118;S700_2834;Rovelli Gifts;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;EMEA;Rovelli;Giovanni;Medium;"Менеджер: Это поможет сэкономить.
Клиент: Интересно.
Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Слушаю.
Менеджер: Мы запустили акцию на продукт."
1925;10142;21;100;3;2334.99;08.08.2003 0:00;Shipped;3;8;2003;Ships;100;S700_3505;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small;"Менеджер: Это поможет сэкономить.
Клиент: Спасибо, но нет.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Слушаю."
1925;10197;27;92.16;10;2488.32;11/26/2003 0:00;Shipped;4;11;2003;Ships;100;S700_3505;Enaco Distributors;(93) 203 4555;Rambla de Catalu¤a, 23;;Barcelona;;8022;Spain;EMEA;Saavedra;Eduardo;Small;"Менеджер: Мы запустили акцию на продукт.
Клиент: Пока не готов.
Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Пока не готов.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Слушаю.
Менеджер: Могу оформить пробный период.
Клиент: Интересно.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю."
2049;10237;23;100;7;2333.12;04.05.2004 0:00;Shipped;2;4;2004;Motorcycles;95;S10_1678;Vitachrome Inc.;2125551500;2678 Kingston Rd.;Suite 101;NYC;NY;10022;USA;NA;Frick;Michael;Small;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю.
Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: У нас есть новое предложение.
Клиент: Я подумаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Интересно.
Менеджер: Пришлю подробности на почту.
Клиент: Я подумаю.
Менеджер: Это поможет сэкономить."
2049;10285;27;100;8;5438.07;8/27/2004 0:00;Shipped;3;8;2004;Motorcycles;193;S10_4698;Marta's Replicas Co.;6175558555;39323 Spinnaker Dr.;;Cambridge;MA;51247;USA;NA;Hernandez;Marta;Medium;"Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Мы запустили акцию на продукт.
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия."
2049;10147;48;100;7;9245.76;09.05.2003 0:00;Shipped;3;9;2003;Classic Cars;194;S12_1099;Collectables For Less Inc.;6175558555;7825 Douglas Av.;;Brickhaven;MA;58339;USA;NA;Nelson;Allen;Large;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Интересно.
Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: Могу оформить пробный период."
2049;10117;33;100;9;6034.38;4/16/2003 0:00;Shipped;2;4;2003;Classic Cars;207;S12_1108;Dragon Souveniers, Ltd.;652 217 555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Medium;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Пока не готов.
Менеджер: Мы запустили акцию на продукт."
2049;10293;46;100;8;8411.56;09.09.2004 0:00;Shipped;3;9;2004;Classic Cars;207;S12_1108;Amica Models & Co.;011-4988555;Via Monte Bianco 34;;Torino;;10100;Italy;EMEA;Accorti;Paolo;Large;"Менеджер: Пришлю подробности на почту.
Клиент: Слушаю.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: Добрый день!"
2049;10150;30;100;5;4100.1;9/19/2003 0:00;Shipped;3;9;2003;Trucks and Buses;136;S12_1666;Dragon Souveniers, Ltd.;652 217 555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Medium;"Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: Пришлю подробности на почту.
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Я подумаю.
Менеджер: Приветствую!
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге."
2049;10216;43;100;1;5759.42;02.02.2004 0:00;Shipped;1;2;2004;Trucks and Buses;136;S12_1666;Auto Assoc. & Cie.;30.59.8555;67, avenue de l'Europe;;Versailles;;78000;France;EMEA;Tonini;Daniel;Medium;"Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Спасибо, но нет.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Слушаю.
Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет."
2049;10180;40;100;8;6747.6;11.11.2003 0:00;Shipped;4;11;2003;Motorcycles;150;S12_2823;Daedalus Designs Imports;20.16.1555;184, chausse de Tournai;;Lille;;59000;France;EMEA;Rance;Martine;Medium;"Менеджер: Могу оформить пробный период.
Клиент: Слушаю.
Менеджер: Мы запустили акцию на продукт. Купите пожалуйста
Клиент: Слушаю.
Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Слушаю.
Менеджер: Добрый вечер!
Клиент: Я подумаю."
2049;10285;49;100;5;6863.92;8/27/2004 0:00;Shipped;3;8;2004;Motorcycles;150;S12_2823;Marta's Replicas Co.;6175558555;39323 Spinnaker Dr.;;Cambridge;MA;51247;USA;NA;Hernandez;Marta;Medium;"Менеджер: У нас есть новое предложение.
Клиент: Спасибо, но нет.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Спасибо, но нет.
Менеджер: Здравствуйте!
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Я подумаю."
2049;10104;34;100;1;5958.5;1/31/2003 0:00;Shipped;1;1;2003;Classic Cars;151;S12_3148;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium;"Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: Добрый день!
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Пока не готов.
Менеджер: Это поможет сэкономить.
Клиент: Спасибо, но нет.
Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия."
2049;10293;24;100;9;4242.24;09.09.2004 0:00;Shipped;3;9;2004;Classic Cars;151;S12_3148;Amica Models & Co.;011-4988555;Via Monte Bianco 34;;Torino;;10100;Italy;EMEA;Accorti;Paolo;Medium;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Я подумаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Пока не готов.
Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: У нас есть новое предложение.
Клиент: Интересно."
2049;10341;44;95.93;1;4220.92;11/24/2004 0:00;Shipped;4;11;2004;Classic Cars;117;S12_3380;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Medium;"Менеджер: Есть выгодный тариф, который может вам подойти. Скидку просите у других
Клиент: Слушаю.
Менеджер: Приветствую!
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Здравствуйте!
Клиент: Пока не готов.
Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Интересно.
Менеджер: Здравствуйте!
Клиент: Я подумаю."
2049;10105;29;100;14;4566.05;02.11.2003 0:00;Shipped;1;2;2003;Classic Cars;173;S12_3891;Danish Wholesale Imports;31 12 3555;Vinb'ltet 34;;Kobenhavn;;1734;Denmark;EMEA;Petersen;Jytte;Medium;"Менеджер: Это поможет сэкономить.
Клиент: Спасибо, но нет.
Менеджер: Мы запустили акцию на продукт.
Клиент: Я подумаю.
Менеджер: Приветствую!
Клиент: Я подумаю.
Менеджер: Добрый день!
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия."
2049;10207;34;99.54;7;3384.36;12.09.2003 0:00;Shipped;4;12;2003;Trucks and Buses;118;S12_4473;Diecast Collectables;6175552555;6251 Ingle Ln.;;Boston;MA;51003;USA;NA;Franco;Valarie;Medium;"Менеджер: Мы запустили акцию на продукт.
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Слушаю."
2049;10212;33;100;15;4180.44;1/16/2004 0:00;Shipped;1;1;2004;Classic Cars;115;S12_4675;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium;"Менеджер: Здравствуйте!
Клиент: Спасибо, но нет.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: У нас есть новое предложение.
Клиент: Спасибо, но нет.
Менеджер: Здравствуйте!
Клиент: Пока не готов.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия."
2049;10377;50;100;1;5182;02.09.2005 0:00;Shipped;1;2;2005;Classic Cars;115;S12_4675;Toys of Finland, Co.;90-224 8555;Keskuskatu 45;;Helsinki;;21240;Finland;EMEA;Karttunen;Matti;Medium;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Пока не готов.
Менеджер: Хочу рассказать о нашей услуге. Скидку просите у других
Клиент: Я подумаю."
2049;10164;36;99.17;8;3570.12;10/21/2003 0:00;Resolved;4;10;2003;Trucks and Buses;116;S18_1097;Mini Auto Werke;7675-3555;Kirchgasse 6;;Graz;;8010;Austria;EMEA;Mendel;Roland;Medium;"Менеджер: Пришлю подробности на почту.
Клиент: Слушаю.
Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: Мы запустили акцию на продукт.
Клиент: Спасибо, но нет.
Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Могу оформить пробный период."
2049;10347;42;49.6;5;2083.2;11/29/2004 0:00;Shipped;4;11;2004;Trucks and Buses;116;S18_1097;Australian Collectors, Co.;395 204 555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Small;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Интересно.
Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: У нас есть новое предложение.
Клиент: Я подумаю.
Менеджер: Здравствуйте! Засуньте себе в одно место ваше дорого
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Спасибо, но нет.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Интересно."
2049;10262;49;100;9;6567.96;6/24/2004 0:00;Cancelled;2;6;2004;Planes;157;S18_1662;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: Пришлю подробности на почту.
Клиент: Пока не готов.
Менеджер: Здравствуйте!"
2049;10135;48;79.31;3;3806.88;07.02.2003 0:00;Shipped;3;7;2003;Classic Cars;77;S18_1889;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium;"Менеджер: Рассмотрим индивидуальные условия.
Клиент: Спасибо, но нет.
Менеджер: Пришлю подробности на почту.
Клиент: Спасибо, но нет.
Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Пришлю подробности на почту."
2049;10419;34;100;4;4594.76;5/17/2005 0:00;Shipped;2;5;2005;Classic Cars;142;S18_1984;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Medium;"Менеджер: Мы запустили акцию на продукт.
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: Это поможет сэкономить.
Клиент: Я подумаю.
Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет.
Менеджер: Добрый вечер! Меня уволят
Клиент: Слушаю.
Менеджер: Могу оформить пробный период."
2049;10324;47;100;8;7207.45;11.05.2004 0:00;Shipped;4;11;2004;Classic Cars;163;S18_2238;Vitachrome Inc.;2125551500;2678 Kingston Rd.;Suite 101;NYC;NY;10022;USA;NA;Frick;Michael;Large;"Менеджер: Это поможет сэкономить.
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Слушаю.
Менеджер: Добрый день!"
2049;10358;20;100;10;2428;12.10.2004 0:00;Shipped;4;12;2004;Classic Cars;163;S18_2238;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small;"Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Интересно.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия."
2049;10241;33;72.65;1;2397.45;4/13/2004 0:00;Shipped;2;4;2004;Vintage Cars;60;S18_2248;Mini Caravy;88.60.1555;24, place Kluber;;Strasbourg;;67000;France;EMEA;Citeaux;Frederique;Small;"Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Спасибо, но нет.
Менеджер: Это поможет сэкономить.
Клиент: Спасибо, но нет.
Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Добрый вечер!
Клиент: Слушаю."
2049;10383;27;100;11;3843.99;2/22/2005 0:00;Shipped;1;2;2005;Trucks and Buses;122;S18_2319;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium;"Менеджер: Здравствуйте!
Клиент: Пока не готов.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Слушаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Это поможет сэкономить."
2049;10227;46;100;7;7017.76;03.02.2004 0:00;Shipped;1;3;2004;Vintage Cars;127;S18_2325;Saveley & Henriot, Co.;78.32.5555;2, rue du Commerce;;Lyon;;69004;France;EMEA;Saveley;Mary;Large;"Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Хочу рассказать о нашей услуге. Как вы достали ничего не брать
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге. Как вы достали ничего не брать
Клиент: Пока не готов.
Менеджер: Здравствуйте!
Клиент: Слушаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Я подумаю.
Менеджер: У нас есть новое предложение."
2049;10210;40;49.67;3;1986.8;01.12.2004 0:00;Shipped;1;1;2004;Motorcycles;60;S18_2625;Osaka Souveniers Co.;+81 06 6342 5555;Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku;;Osaka;Osaka;530-0003;Japan;Japan;Kentary;Mory;Small;"Менеджер: Рассмотрим индивидуальные условия.
Клиент: Слушаю.
Менеджер: Здравствуйте!
Клиент: Спасибо, но нет.
Менеджер: Это поможет сэкономить.
Клиент: Пока не готов.
Менеджер: Здравствуйте!
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия."
2049;10251;29;61.18;6;1774.22;5/18/2004 0:00;Shipped;2;5;2004;Motorcycles;60;S18_2625;Tekni Collectables Inc.;2015559350;7476 Moss Rd.;;Newark;NJ;94019;USA;NA;Brown;William;Small;"Менеджер: Приветствую!
Клиент: Спасибо, но нет.
Менеджер: У нас есть новое предложение.
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение. Купите пожалуйста
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Пока не готов.
Менеджер: Это поможет сэкономить.
Клиент: Пока не готов.
Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: Добрый день!
Клиент: Слушаю.
Менеджер: Есть выгодный тариф, который может вам подойти."
2049;10109;26;100;1;3157.44;03.10.2003 0:00;Shipped;1;3;2003;Classic Cars;132;S18_2870;Motor Mint Distributors Inc.;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;NA;Hernandez;Rosa;Medium;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов.
Менеджер: Могу оформить пробный период.
Клиент: Пока не готов.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов.
Менеджер: Рассмотрим индивидуальные условия."
2049;10366;49;100;2;6144.6;01.10.2005 0:00;Shipped;1;1;2005;Classic Cars;132;S18_2870;Royale Belge;(071) 23 67 2555;Boulevard Tirou, 255;;Charleroi;;B-6000;Belgium;EMEA;Cartrain;Pascale;Medium;"Менеджер: Есть выгодный тариф, который может вам подойти. Купите пожалуйста
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: Могу оформить пробный период.
Клиент: Интересно.
Менеджер: Здравствуйте!
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Я подумаю.
Менеджер: Это поможет сэкономить."
2049;10273;34;98.06;2;3334.04;7/21/2004 0:00;Shipped;3;7;2004;Ships;86;S18_3029;Petit Auto;(02) 5554 67;Rue Joseph-Bens 532;;Bruxelles;;B-1180;Belgium;EMEA;Dewey;Catherine;Medium;"Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Приветствую! Купите пожалуйста
Клиент: Спасибо, но нет.
Менеджер: Хочу рассказать о нашей услуге. Засуньте себе в одно место ваше дорого
Клиент: Пока не готов.
Менеджер: Мы запустили акцию на продукт.
Клиент: Спасибо, но нет.
Менеджер: Здравствуйте!
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Интересно."
2049;10257;37;84.82;2;3138.34;6/14/2004 0:00;Shipped;2;6;2004;Vintage Cars;104;S18_3136;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Medium;"Менеджер: Пришлю подробности на почту. Меня уволят
Клиент: Интересно.
Менеджер: Здравствуйте!
Клиент: Я подумаю.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: Здравствуйте!
Клиент: Пока не готов.
Менеджер: Это поможет сэкономить.
Клиент: Пока не готов.
Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: У нас есть новое предложение.
Клиент: Я подумаю.
Менеджер: Здравствуйте!"
2049;10232;22;100;6;3606.02;3/20/2004 0:00;Shipped;1;3;2004;Vintage Cars;136;S18_3140;giftsbymail.co.uk;(198) 555-8888;Garden House Crowther Way;;Cowes;Isle of Wight;PO31 7PJ;UK;EMEA;Bennett;Helen;Medium;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Приветствую!
Клиент: Спасибо, но нет.
Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: Это поможет сэкономить.
Клиент: Интересно.
Менеджер: Это поможет сэкономить."
2049;10136;41;100;3;8331.61;07.04.2003 0:00;Shipped;3;7;2003;Classic Cars;169;S18_3232;Alpha Cognac;61.77.6555;1 rue Alsace-Lorraine;;Toulouse;;31000;France;EMEA;Roulet;Annette;Large;"Менеджер: У нас есть новое предложение.
Клиент: Пока не готов.
Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет.
Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Пока не готов.
Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: У нас есть новое предложение."
2049;10128;41;100;4;4837.18;06.06.2003 0:00;Shipped;2;6;2003;Trains;100;S18_3259;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium;"Менеджер: Пришлю подробности на почту.
Клиент: Спасибо, но нет.
Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Пока не готов.
Менеджер: Могу оформить пробный период.
Клиент: Я подумаю.
Менеджер: Здравствуйте!
Клиент: Слушаю.
Менеджер: Добрый вечер!
Клиент: Пока не готов."
